"Index","High","Low","Open","Close","Volume"
2014-06-12 13:10:00,48.48,48.43,48.45,48.46,82530
2014-06-12 13:15:00,48.49,48.43,48.465,48.45,70336
2014-06-12 13:20:00,48.48,48.44,48.45,48.44,79165
2014-06-12 13:25:00,48.46,48.43,48.445,48.44,134137
2014-06-12 13:30:00,48.45,48.42,48.445,48.42,98722
2014-06-12 13:35:00,48.43,48.38,48.425,48.405,171978
2014-06-12 13:40:00,48.42,48.39,48.4,48.41,79192
2014-06-12 13:45:00,48.42,48.37,48.41,48.385,192312
2014-06-12 13:50:00,48.39,48.31,48.385,48.329,174791
2014-06-12 13:55:00,48.37,48.32,48.33,48.335,219108
2014-06-12 14:00:00,48.35,48.32,48.335,48.34,132228
2014-06-12 14:05:00,48.35,48.33,48.3453,48.34,66260
2014-06-12 14:10:00,48.37,48.34,48.34,48.35,131000
2014-06-12 14:15:00,48.38,48.34,48.355,48.36,95595
2014-06-12 14:20:00,48.4,48.36,48.37,48.38,98813
2014-06-12 14:25:00,48.39,48.34,48.3801,48.35,136379
2014-06-12 14:30:00,48.36,48.32,48.355,48.33,129777
2014-06-12 14:35:00,48.34,48.29,48.332,48.2966,153842
2014-06-12 14:40:00,48.3,48.25,48.295,48.25,129189
2014-06-12 14:45:00,48.29,48.25,48.259,48.28,352567
2014-06-12 14:50:00,48.28,48.24,48.28,48.26,251675
2014-06-12 14:55:00,48.27,48.23,48.265,48.25,268530
2014-06-12 15:00:00,48.269,48.21,48.255,48.2149,125301
2014-06-12 15:05:00,48.22,48.16,48.22,48.16,286488
2014-06-12 15:10:00,48.18,48.15,48.169,48.15,140741
2014-06-12 15:15:00,48.16,48.11,48.16,48.15,327978
2014-06-12 15:20:00,48.205,48.14,48.149,48.2,120217
2014-06-12 15:25:00,48.255,48.2,48.2,48.23,135885
2014-06-12 15:30:00,48.23,48.14,48.225,48.15,165377
2014-06-12 15:35:00,48.19,48.15,48.16,48.17,195116
2014-06-12 15:40:00,48.19,48.1,48.175,48.12,236630
2014-06-12 15:45:00,48.18,48.115,48.12,48.17,268957
2014-06-12 15:50:00,48.24,48.16,48.17,48.24,390505
2014-06-12 15:55:00,48.29,48.23,48.235,48.28,410113
2014-06-12 16:00:00,48.3,48.26,48.28,48.28,741473
2014-06-13 09:35:00,48.42,48.06,48.14,48.35,565149
2014-06-13 09:40:00,48.51,48.35,48.35,48.405,434536
2014-06-13 09:45:00,48.46,48.27,48.41,48.455,254982
2014-06-13 09:50:00,48.54,48.42,48.46,48.51,478555
2014-06-13 09:55:00,48.52,48.385,48.5,48.49,465552
2014-06-13 10:00:00,48.6,48.45,48.48,48.58,434042
2014-06-13 10:05:00,48.585,48.43,48.58,48.435,242531
2014-06-13 10:10:00,48.5,48.42,48.44,48.425,146318
2014-06-13 10:15:00,48.45,48.4,48.42,48.423,171832
2014-06-13 10:20:00,48.525,48.425,48.43,48.51,217782
2014-06-13 10:25:00,48.61,48.51,48.51,48.59,168417
2014-06-13 10:30:00,48.67,48.58,48.5981,48.585,173985
2014-06-13 10:35:00,48.67,48.585,48.585,48.64,183405
2014-06-13 10:40:00,48.65,48.56,48.64,48.6,148782
2014-06-13 10:45:00,48.66,48.59,48.6,48.65,89948
2014-06-13 10:50:00,48.65,48,48.645,48.05,2185118
2014-06-13 10:55:00,48.25,47.88,48.05,47.975,1820754
2014-06-13 11:00:00,48.02,47.85,47.99,47.87,959641
2014-06-13 11:05:00,47.97,47.82,47.87,47.86,618544
2014-06-13 11:10:00,48,47.85,47.86,47.9,785200
2014-06-13 11:15:00,47.9007,47.7,47.9,47.715,756127
2014-06-13 11:20:00,47.84,47.71,47.715,47.78,376033
2014-06-13 11:25:00,47.79,47.61,47.7733,47.62,526401
2014-06-13 11:30:00,47.64,47.47,47.61,47.4705,1088368
2014-06-13 11:35:00,47.5,47.37,47.475,47.37,1047622
2014-06-13 11:40:00,47.54,47.37,47.37,47.435,641304
2014-06-13 11:45:00,47.45,47.29,47.43,47.45,632726
2014-06-13 11:50:00,47.47,47.395,47.44,47.47,280199
2014-06-13 11:55:00,47.51,47.44,47.4699,47.475,500858
2014-06-13 12:00:00,47.52,47.42,47.475,47.42,796729
2014-06-13 12:05:00,47.425,47.32,47.42,47.33,494081
2014-06-13 12:10:00,47.33,47.14,47.325,47.1499,845842
2014-06-13 12:15:00,47.38,47.12,47.14,47.37,1019307
2014-06-13 12:20:00,47.47,47.37,47.38,47.46,255030
2014-06-13 12:25:00,47.56,47.46,47.46,47.5099,290754
2014-06-13 12:30:00,47.58,47.505,47.51,47.5233,370366
2014-06-13 12:35:00,47.54,47.42,47.5285,47.483,345367
2014-06-13 12:40:00,47.5,47.44,47.48,47.44,191999
2014-06-13 12:45:00,47.495,47.445,47.4485,47.47,190616
2014-06-13 12:50:00,47.539,47.47,47.475,47.485,300632
2014-06-13 12:55:00,47.54,47.48,47.485,47.51,183103
2014-06-13 13:00:00,47.52,47.45,47.511,47.4573,137862
2014-06-13 13:05:00,47.51,47.44,47.455,47.505,148957
2014-06-13 13:10:00,47.51,47.49,47.51,47.495,152614
2014-06-13 13:15:00,47.505,47.415,47.495,47.435,161140
2014-06-13 13:20:00,47.53,47.42,47.44,47.52,179215
2014-06-13 13:25:00,47.59,47.51,47.52,47.51,434873
2014-06-13 13:30:00,47.53,47.485,47.51,47.53,161337
2014-06-13 13:35:00,47.53,47.44,47.53,47.455,150195
2014-06-13 13:40:00,47.48,47.43,47.46,47.435,147906
2014-06-13 13:45:00,47.44,47.32,47.4399,47.325,460824
2014-06-13 13:50:00,47.33,47.26,47.3217,47.31,310424
2014-06-13 13:55:00,47.35,47.26,47.3,47.34,303978
2014-06-13 14:00:00,47.37,47.32,47.335,47.3511,219925
2014-06-13 14:05:00,47.36,47.29,47.36,47.29,171118
2014-06-13 14:10:00,47.32,47.26,47.3,47.29,313076
2014-06-13 14:15:00,47.32,47.25,47.29,47.26,232121
2014-06-13 14:20:00,47.35,47.25,47.26,47.32,295098
2014-06-13 14:25:00,47.329,47.27,47.325,47.3,176334
2014-06-13 14:30:00,47.36,47.29,47.2938,47.32,258177
2014-06-13 14:35:00,47.35,47.28,47.31,47.3155,239017
2014-06-13 14:40:00,47.36,47.29,47.3199,47.35,204102
2014-06-13 14:45:00,47.36,47.3218,47.35,47.3482,105080
2014-06-13 14:50:00,47.4,47.34,47.3499,47.38,175585
2014-06-13 14:55:00,47.4,47.335,47.38,47.34,133066
2014-06-13 15:00:00,47.385,47.343,47.35,47.375,177381
2014-06-13 15:05:00,47.45,47.3775,47.38,47.41,190375
2014-06-13 15:10:00,47.49,47.4,47.419,47.4701,174645
2014-06-13 15:15:00,47.52,47.43,47.475,47.435,258142
2014-06-13 15:20:00,47.45,47.38,47.43,47.44,254397
2014-06-13 15:25:00,47.46,47.355,47.45,47.36,336544
2014-06-13 15:30:00,47.37,47.31,47.36,47.35,230479
2014-06-13 15:35:00,47.4,47.34,47.3467,47.395,222255
2014-06-13 15:40:00,47.51,47.39,47.39,47.48,381540
2014-06-13 15:45:00,47.51,47.4,47.48,47.4,389172
2014-06-13 15:50:00,47.49,47.37,47.41,47.48,403698
2014-06-13 15:55:00,47.565,47.48,47.48,47.55,600389
2014-06-13 16:00:00,47.61,47.51,47.55,47.59,1280404
2014-06-16 09:35:00,47.47,47.04,47.47,47.15,877674
2014-06-16 09:40:00,47.44,47.17,47.18,47.26,553190
2014-06-16 09:45:00,47.4,47.21,47.25,47.335,275027
2014-06-16 09:50:00,47.47,47.32,47.338,47.44,298603
2014-06-16 09:55:00,47.5,47.445,47.45,47.4501,213207
2014-06-16 10:00:00,47.51,47.44,47.451,47.505,285856
2014-06-16 10:05:00,47.53,47.45,47.51,47.505,264157
2014-06-16 10:10:00,47.515,47.47,47.505,47.49,185558
2014-06-16 10:15:00,47.54,47.485,47.49,47.51,172100
2014-06-16 10:20:00,47.55,47.49,47.51,47.5,162144
2014-06-16 10:25:00,47.52,47.5,47.51,47.52,125653
2014-06-16 10:30:00,47.53,47.5,47.515,47.505,118870
2014-06-16 10:35:00,47.52,47.48,47.505,47.5,214872
2014-06-16 10:40:00,47.51,47.48,47.5,47.49,223578
2014-06-16 10:45:00,47.54,47.48,47.485,47.5275,214523
2014-06-16 10:50:00,47.585,47.51,47.53,47.565,138879
2014-06-16 10:55:00,47.57,47.53,47.565,47.53,150534
2014-06-16 11:00:00,47.54,47.495,47.539,47.52,149690
2014-06-16 11:05:00,47.52,47.47,47.515,47.47,100692
2014-06-16 11:10:00,47.49,47.46,47.47,47.475,293466
2014-06-16 11:15:00,47.48,47.44,47.475,47.46,145322
2014-06-16 11:20:00,47.46,47.42,47.455,47.4212,137387
2014-06-16 11:25:00,47.43,47.39,47.43,47.39,151823
2014-06-16 11:30:00,47.397,47.32,47.395,47.365,342397
2014-06-16 11:35:00,47.37,47.33,47.37,47.355,262681
2014-06-16 11:40:00,47.41,47.34,47.36,47.395,193990
2014-06-16 11:45:00,47.455,47.385,47.4,47.44,153891
2014-06-16 11:50:00,47.48,47.44,47.4467,47.475,75934
2014-06-16 11:55:00,47.48,47.44,47.47,47.45,126552
2014-06-16 12:00:00,47.49,47.4534,47.4599,47.4801,63809
2014-06-16 12:05:00,47.49,47.45,47.48,47.465,100797
2014-06-16 12:10:00,47.52,47.465,47.465,47.515,103643
2014-06-16 12:15:00,47.6,47.515,47.52,47.59,99353
2014-06-16 12:20:00,47.65,47.595,47.6,47.615,130564
2014-06-16 12:25:00,47.65,47.61,47.61,47.625,83386
2014-06-16 12:30:00,47.64,47.62,47.63,47.62,35920
2014-06-16 12:35:00,47.63,47.58,47.625,47.585,157726
2014-06-16 12:40:00,47.6,47.575,47.5899,47.58,75993
2014-06-16 12:45:00,47.59,47.57,47.58,47.59,30648
2014-06-16 12:50:00,47.59,47.55,47.59,47.57,48675
2014-06-16 12:55:00,47.62,47.57,47.57,47.59,60172
2014-06-16 13:00:00,47.61,47.58,47.5901,47.605,45300
2014-06-16 13:05:00,47.645,47.57,47.602,47.645,60192
2014-06-16 13:10:00,47.69,47.63,47.64,47.68,111368
2014-06-16 13:15:00,47.71,47.65,47.68,47.7,97984
2014-06-16 13:20:00,47.71,47.66,47.7001,47.685,100640
2014-06-16 13:25:00,47.7,47.66,47.68,47.68,68188
2014-06-16 13:30:00,47.71,47.68,47.69,47.71,61685
2014-06-16 13:35:00,47.77,47.71,47.71,47.755,108233
2014-06-16 13:40:00,47.78,47.72,47.7599,47.72,69851
2014-06-16 13:45:00,47.76,47.72,47.73,47.7398,67825
2014-06-16 13:50:00,47.775,47.73,47.7301,47.765,128482
2014-06-16 13:55:00,47.77,47.7101,47.765,47.7101,86513
2014-06-16 14:00:00,47.715,47.65,47.715,47.67,89367
2014-06-16 14:05:00,47.7,47.67,47.67,47.685,57636
2014-06-16 14:10:00,47.69,47.63,47.68,47.635,64340
2014-06-16 14:15:00,47.64,47.615,47.64,47.6349,40235
2014-06-16 14:20:00,47.65,47.62,47.635,47.62,54513
2014-06-16 14:25:00,47.69,47.625,47.625,47.69,101801
2014-06-16 14:30:00,47.69,47.66,47.68,47.67,46091
2014-06-16 14:35:00,47.685,47.65,47.67,47.665,52548
2014-06-16 14:40:00,47.69,47.63,47.66,47.64,63284
2014-06-16 14:45:00,47.64,47.61,47.64,47.63,58265
2014-06-16 14:50:00,47.66,47.63,47.64,47.655,36654
2014-06-16 14:55:00,47.655,47.6,47.65,47.605,73276
2014-06-16 15:00:00,47.61,47.535,47.6,47.55,220089
2014-06-16 15:05:00,47.58,47.5,47.55,47.555,169556
2014-06-16 15:10:00,47.59,47.55,47.55,47.585,76043
2014-06-16 15:15:00,47.59,47.52,47.58,47.52,80171
2014-06-16 15:20:00,47.54,47.5,47.52,47.53,70279
2014-06-16 15:25:00,47.57,47.52,47.53,47.535,132797
2014-06-16 15:30:00,47.58,47.53,47.54,47.54,119194
2014-06-16 15:35:00,47.56,47.52,47.54,47.54,116536
2014-06-16 15:40:00,47.62,47.54,47.545,47.6137,133307
2014-06-16 15:45:00,47.62,47.58,47.61,47.595,102801
2014-06-16 15:50:00,47.6,47.57,47.6,47.585,234183
2014-06-16 15:55:00,47.65,47.585,47.59,47.65,219159
2014-06-16 16:00:00,47.66,47.62,47.645,47.65,565850
2014-06-17 09:35:00,47.76,47.35,47.48,47.749,695913
2014-06-17 09:40:00,47.75,47.42,47.75,47.42,333812
2014-06-17 09:45:00,47.6,47.41,47.42,47.59,240073
2014-06-17 09:50:00,47.62,47.505,47.58,47.56,231254
2014-06-17 09:55:00,47.58,47.495,47.5499,47.54,146750
2014-06-17 10:00:00,47.65,47.52,47.55,47.56,131145
2014-06-17 10:05:00,47.6,47.53,47.56,47.5699,75947
2014-06-17 10:10:00,47.7,47.55,47.56,47.68,176243
2014-06-17 10:15:00,47.69,47.6,47.68,47.62,139496
2014-06-17 10:20:00,47.6523,47.62,47.62,47.65,116909
2014-06-17 10:25:00,47.7,47.63,47.64,47.69,127100
2014-06-17 10:30:00,47.7,47.64,47.7,47.665,167127
2014-06-17 10:35:00,47.69,47.565,47.661,47.64,333605
2014-06-17 10:40:00,47.6699,47.605,47.63,47.657,122671
2014-06-17 10:45:00,47.69,47.64,47.66,47.655,120279
2014-06-17 10:50:00,47.66,47.55,47.6501,47.56,290464
2014-06-17 10:55:00,47.64,47.52,47.56,47.63,210735
2014-06-17 11:00:00,47.65,47.605,47.63,47.63,163487
2014-06-17 11:05:00,47.655,47.6,47.63,47.6,148768
2014-06-17 11:10:00,47.62,47.51,47.6,47.52,259136
2014-06-17 11:15:00,47.59,47.51,47.52,47.5701,202836
2014-06-17 11:20:00,47.68,47.565,47.57,47.68,199640
2014-06-17 11:25:00,47.72,47.64,47.675,47.6799,216227
2014-06-17 11:30:00,47.68,47.65,47.67,47.67,68382
2014-06-17 11:35:00,47.715,47.675,47.68,47.7,130515
2014-06-17 11:40:00,47.75,47.703,47.705,47.74,135718
2014-06-17 11:45:00,47.7301,47.65,47.7301,47.65,104181
2014-06-17 11:50:00,47.735,47.65,47.65,47.72,122405
2014-06-17 11:55:00,47.72,47.695,47.715,47.7,80034
2014-06-17 12:00:00,47.74,47.704,47.705,47.7301,104728
2014-06-17 12:05:00,47.74,47.69,47.74,47.69,90991
2014-06-17 12:10:00,47.725,47.68,47.695,47.725,128353
2014-06-17 12:15:00,47.755,47.715,47.725,47.7303,158874
2014-06-17 12:20:00,47.76,47.73,47.735,47.745,54630
2014-06-17 12:25:00,47.86,47.743,47.75,47.85,197276
2014-06-17 12:30:00,47.88,47.81,47.85,47.81,147793
2014-06-17 12:35:00,47.855,47.8,47.81,47.84,91300
2014-06-17 12:40:00,47.84,47.82,47.8301,47.835,44456
2014-06-17 12:45:00,47.92,47.83,47.84,47.905,170706
2014-06-17 12:50:00,48.035,47.9,47.9,48.01,460538
2014-06-17 12:55:00,48.05,48,48.0199,48.0304,151414
2014-06-17 13:00:00,48.0399,47.935,48.0399,47.96,218600
2014-06-17 13:05:00,47.99,47.865,47.96,47.87,156633
2014-06-17 13:10:00,47.94,47.86,47.87,47.9356,118420
2014-06-17 13:15:00,47.96,47.93,47.94,47.94,151597
2014-06-17 13:20:00,47.96,47.9301,47.94,47.95,50018
2014-06-17 13:25:00,47.9545,47.925,47.9545,47.925,58961
2014-06-17 13:30:00,47.93,47.89,47.925,47.89,68855
2014-06-17 13:35:00,47.96,47.89,47.89,47.93,66725
2014-06-17 13:40:00,47.94,47.88,47.925,47.94,79305
2014-06-17 13:45:00,47.94,47.89,47.94,47.92,111878
2014-06-17 13:50:00,47.98,47.905,47.91,47.975,362907
2014-06-17 13:55:00,48.01,47.95,47.973,47.99,93429
2014-06-17 14:00:00,48.005,47.98,47.985,48,64627
2014-06-17 14:05:00,47.99,47.9,47.99,47.905,169866
2014-06-17 14:10:00,47.91,47.89,47.9031,47.8999,93179
2014-06-17 14:15:00,47.91,47.88,47.89,47.905,84718
2014-06-17 14:20:00,47.91,47.86,47.9,47.8725,98744
2014-06-17 14:25:00,47.955,47.875,47.8775,47.93,115340
2014-06-17 14:30:00,47.9363,47.86,47.93,47.86,168211
2014-06-17 14:35:00,47.89,47.86,47.87,47.8725,61954
2014-06-17 14:40:00,47.88,47.85,47.88,47.865,65036
2014-06-17 14:45:00,47.88,47.85,47.865,47.85,69276
2014-06-17 14:50:00,47.87,47.83,47.85,47.83,73255
2014-06-17 14:55:00,47.83,47.81,47.82,47.82,66849
2014-06-17 15:00:00,47.83,47.78,47.83,47.8,103402
2014-06-17 15:05:00,47.82,47.8,47.805,47.8,61241
2014-06-17 15:10:00,47.81,47.75,47.8,47.77,116335
2014-06-17 15:15:00,47.79,47.764,47.77,47.79,117609
2014-06-17 15:20:00,47.81,47.77,47.79,47.78,138484
2014-06-17 15:25:00,47.79,47.76,47.78,47.77,96258
2014-06-17 15:30:00,47.8,47.77,47.775,47.78,136455
2014-06-17 15:35:00,47.83,47.77,47.78,47.82,125240
2014-06-17 15:40:00,47.84,47.81,47.82,47.815,102122
2014-06-17 15:45:00,47.85,47.815,47.82,47.845,149481
2014-06-17 15:50:00,47.86,47.8,47.85,47.805,278356
2014-06-17 15:55:00,47.81,47.76,47.81,47.785,436993
2014-06-17 16:00:00,47.81,47.75,47.78,47.79,804700
2014-06-18 09:35:00,47.79,47.585,47.77,47.67,792164
2014-06-18 09:40:00,47.87,47.64,47.665,47.8624,411910
2014-06-18 09:45:00,47.9,47.785,47.87,47.865,389515
2014-06-18 09:50:00,47.875,47.82,47.86,47.86,152222
2014-06-18 09:55:00,47.88,47.824,47.8501,47.83,174236
2014-06-18 10:00:00,47.865,47.8,47.83,47.83,112393
2014-06-18 10:05:00,47.855,47.74,47.84,47.75,151347
2014-06-18 10:10:00,47.82,47.74,47.75,47.78,172517
2014-06-18 10:15:00,47.865,47.78,47.78,47.83,238240
2014-06-18 10:20:00,47.9,47.83,47.83,47.86,109700
2014-06-18 10:25:00,47.88,47.8,47.87,47.815,136786
2014-06-18 10:30:00,47.85,47.82,47.82,47.85,85049
2014-06-18 10:35:00,47.85,47.8,47.845,47.805,50605
2014-06-18 10:40:00,47.81,47.78,47.8,47.81,94247
2014-06-18 10:45:00,47.81,47.68,47.8,47.69,171807
2014-06-18 10:50:00,47.755,47.66,47.69,47.745,123053
2014-06-18 10:55:00,47.75,47.67,47.74,47.68,95910
2014-06-18 11:00:00,47.7,47.66,47.69,47.66,150019
2014-06-18 11:05:00,47.66,47.62,47.66,47.624,161444
2014-06-18 11:10:00,47.645,47.615,47.62,47.6175,118716
2014-06-18 11:15:00,47.62,47.595,47.62,47.595,113921
2014-06-18 11:20:00,47.61,47.57,47.6,47.6,144754
2014-06-18 11:25:00,47.6,47.57,47.596,47.5799,101455
2014-06-18 11:30:00,47.58,47.52,47.57,47.5299,139122
2014-06-18 11:35:00,47.56,47.525,47.5299,47.545,123188
2014-06-18 11:40:00,47.55,47.52,47.5499,47.52,57462
2014-06-18 11:45:00,47.54,47.51,47.52,47.525,87006
2014-06-18 11:50:00,47.55,47.51,47.535,47.51,62771
2014-06-18 11:55:00,47.51,47.48,47.51,47.49,132274
2014-06-18 12:00:00,47.5,47.47,47.49,47.47,77545
2014-06-18 12:05:00,47.48,47.45,47.48,47.458,73441
2014-06-18 12:10:00,47.48,47.42,47.4502,47.48,140395
2014-06-18 12:15:00,47.49,47.47,47.48,47.485,39441
2014-06-18 12:20:00,47.5,47.46,47.48,47.47,109816
2014-06-18 12:25:00,47.53,47.46,47.47,47.525,163469
2014-06-18 12:30:00,47.53,47.5,47.525,47.5,63872
2014-06-18 12:35:00,47.53,47.5,47.505,47.51,72870
2014-06-18 12:40:00,47.57,47.5,47.51,47.57,94425
2014-06-18 12:45:00,47.62,47.562,47.57,47.61,146800
2014-06-18 12:50:00,47.63,47.61,47.61,47.61,148892
2014-06-18 12:55:00,47.64,47.6,47.62,47.63,108273
2014-06-18 13:00:00,47.64,47.61,47.62,47.62,41148
2014-06-18 13:05:00,47.655,47.61,47.61,47.63,101203
2014-06-18 13:10:00,47.64,47.569,47.6299,47.57,84743
2014-06-18 13:15:00,47.59,47.56,47.565,47.58,54401
2014-06-18 13:20:00,47.585,47.52,47.585,47.535,137469
2014-06-18 13:25:00,47.55,47.52,47.5301,47.5299,60876
2014-06-18 13:30:00,47.53,47.49,47.53,47.49,71194
2014-06-18 13:35:00,47.5,47.45,47.4933,47.48,136014
2014-06-18 13:40:00,47.48,47.41,47.47,47.42,166559
2014-06-18 13:45:00,47.45,47.41,47.415,47.42,172870
2014-06-18 13:50:00,47.46,47.41,47.42,47.44,190777
2014-06-18 13:55:00,47.52,47.435,47.44,47.495,167878
2014-06-18 14:00:00,47.53,47.495,47.5,47.51,111399
2014-06-18 14:05:00,47.63,47.44,47.51,47.54,363595
2014-06-18 14:10:00,47.59,47.42,47.54,47.59,267919
2014-06-18 14:15:00,47.725,47.58,47.59,47.72,265473
2014-06-18 14:20:00,47.75,47.69,47.72,47.71,193547
2014-06-18 14:25:00,47.79,47.72,47.72,47.77,211673
2014-06-18 14:30:00,47.85,47.765,47.7661,47.835,240023
2014-06-18 14:35:00,47.88,47.75,47.83,47.8,267914
2014-06-18 14:40:00,47.81,47.73,47.79,47.75,199913
2014-06-18 14:45:00,47.7483,47.6117,47.74,47.65,208406
2014-06-18 14:50:00,47.7,47.621,47.6429,47.69,133307
2014-06-18 14:55:00,47.76,47.6801,47.7,47.72,136453
2014-06-18 15:00:00,47.77,47.72,47.72,47.76,142091
2014-06-18 15:05:00,47.84,47.74,47.76,47.8,145527
2014-06-18 15:10:00,47.88,47.8,47.8,47.83,197868
2014-06-18 15:15:00,47.83,47.79,47.825,47.79,104456
2014-06-18 15:20:00,47.87,47.78,47.795,47.8517,187108
2014-06-18 15:25:00,47.87,47.815,47.86,47.8337,108900
2014-06-18 15:30:00,47.895,47.8,47.835,47.8831,161634
2014-06-18 15:35:00,47.9,47.85,47.88,47.88,158415
2014-06-18 15:40:00,47.975,47.87,47.88,47.965,345376
2014-06-18 15:45:00,47.995,47.93,47.97,47.97,227316
2014-06-18 15:50:00,48,47.96,47.97,47.985,289867
2014-06-18 15:55:00,48,47.97,47.99,47.995,335301
2014-06-18 16:00:00,48,47.92,48,47.92,959930
2014-06-19 09:35:00,47.96,47.75,47.95,47.88,447122
2014-06-19 09:40:00,47.9,47.78,47.88,47.81,233778
2014-06-19 09:45:00,47.95,47.79,47.8,47.95,377239
2014-06-19 09:50:00,47.97,47.7999,47.95,47.83,286988
2014-06-19 09:55:00,47.86,47.8,47.83,47.832,194868
2014-06-19 10:00:00,47.87,47.8101,47.84,47.85,153545
2014-06-19 10:05:00,47.85,47.765,47.85,47.77,211958
2014-06-19 10:10:00,47.81,47.7,47.77,47.71,166652
2014-06-19 10:15:00,47.73,47.645,47.7,47.65,247920
2014-06-19 10:20:00,47.77,47.655,47.6577,47.7,322003
2014-06-19 10:25:00,47.71,47.67,47.7,47.67,162490
2014-06-19 10:30:00,47.685,47.65,47.68,47.66,164072
2014-06-19 10:35:00,47.7,47.64,47.65,47.67,297004
2014-06-19 10:40:00,47.715,47.58,47.67,47.58,344981
2014-06-19 10:45:00,47.62,47.58,47.5899,47.6028,244324
2014-06-19 10:50:00,47.63,47.53,47.6,47.56,242068
2014-06-19 10:55:00,47.57,47.5,47.56,47.51,279786
2014-06-19 11:00:00,47.515,47.46,47.51,47.47,293553
2014-06-19 11:05:00,47.5,47.45,47.4601,47.475,154538
2014-06-19 11:10:00,47.48,47.41,47.47,47.41,254912
2014-06-19 11:15:00,47.43,47.37,47.41,47.37,379401
2014-06-19 11:20:00,47.42,47.37,47.37,47.41,104309
2014-06-19 11:25:00,47.47,47.38,47.41,47.449,139421
2014-06-19 11:30:00,47.46,47.42,47.45,47.429,207236
2014-06-19 11:35:00,47.44,47.39,47.42,47.4,170893
2014-06-19 11:40:00,47.415,47.38,47.4,47.385,143594
2014-06-19 11:45:00,47.45,47.385,47.385,47.45,145165
2014-06-19 11:50:00,47.48,47.415,47.45,47.42,152263
2014-06-19 11:55:00,47.465,47.4,47.421,47.41,100479
2014-06-19 12:00:00,47.45,47.4,47.41,47.445,113636
2014-06-19 12:05:00,47.45,47.42,47.442,47.44,117070
2014-06-19 12:10:00,47.45,47.43,47.44,47.43,105096
2014-06-19 12:15:00,47.44,47.41,47.44,47.42,145751
2014-06-19 12:20:00,47.44,47.38,47.425,47.385,163382
2014-06-19 12:25:00,47.39,47.36,47.39,47.39,186655
2014-06-19 12:30:00,47.42,47.37,47.387,47.41,70814
2014-06-19 12:35:00,47.44,47.4,47.41,47.41,105411
2014-06-19 12:40:00,47.435,47.4,47.4176,47.43,141612
2014-06-19 12:45:00,47.44,47.41,47.44,47.42,115499
2014-06-19 12:50:00,47.45,47.405,47.42,47.45,99104
2014-06-19 12:55:00,47.45,47.41,47.445,47.44,300007
2014-06-19 13:00:00,47.48,47.44,47.44,47.45,106283
2014-06-19 13:05:00,47.48,47.42,47.46,47.4201,55728
2014-06-19 13:10:00,47.44,47.39,47.425,47.39,97108
2014-06-19 13:15:00,47.41,47.37,47.395,47.372,114536
2014-06-19 13:20:00,47.43,47.37,47.38,47.42,77262
2014-06-19 13:25:00,47.425,47.37,47.425,47.41,285864
2014-06-19 13:30:00,47.48,47.411,47.42,47.48,159801
2014-06-19 13:35:00,47.4898,47.43,47.48,47.465,122148
2014-06-19 13:40:00,47.52,47.46,47.47,47.49,145551
2014-06-19 13:45:00,47.51,47.4854,47.492,47.503,115968
2014-06-19 13:50:00,47.515,47.47,47.5,47.51,173492
2014-06-19 13:55:00,47.515,47.5,47.505,47.51,69140
2014-06-19 14:00:00,47.55,47.5,47.5,47.54,83473
2014-06-19 14:05:00,47.54,47.5,47.53,47.515,138837
2014-06-19 14:10:00,47.54,47.49,47.515,47.51,100617
2014-06-19 14:15:00,47.55,47.5,47.5025,47.53,83642
2014-06-19 14:20:00,47.54,47.5,47.53,47.52,86654
2014-06-19 14:25:00,47.54,47.5,47.51,47.52,71165
2014-06-19 14:30:00,47.53,47.45,47.53,47.46,224018
2014-06-19 14:35:00,47.5,47.44,47.45,47.49,173148
2014-06-19 14:40:00,47.52,47.49,47.49,47.5,150090
2014-06-19 14:45:00,47.56,47.48,47.5,47.51,227202
2014-06-19 14:50:00,47.56,47.5,47.51,47.54,48919
2014-06-19 14:55:00,47.56,47.51,47.54,47.53,90819
2014-06-19 15:00:00,47.55,47.51,47.53,47.52,89828
2014-06-19 15:05:00,47.55,47.51,47.53,47.532,66509
2014-06-19 15:10:00,47.56,47.52,47.535,47.52,116421
2014-06-19 15:15:00,47.54,47.51,47.52,47.5373,103916
2014-06-19 15:20:00,47.55,47.51,47.535,47.545,88042
2014-06-19 15:25:00,47.57,47.525,47.545,47.525,190045
2014-06-19 15:30:00,47.55,47.51,47.53,47.52,116856
2014-06-19 15:35:00,47.55,47.52,47.525,47.525,71286
2014-06-19 15:40:00,47.56,47.52,47.52,47.54,190066
2014-06-19 15:45:00,47.55,47.51,47.54,47.54,257079
2014-06-19 15:50:00,47.55,47.52,47.545,47.525,266879
2014-06-19 15:55:00,47.53,47.49,47.53,47.49,335742
2014-06-19 16:00:00,47.55,47.49,47.49,47.547,958370
2014-06-20 09:35:00,47.82,47.64,47.77,47.725,3347143
2014-06-20 09:40:00,47.76,47.66,47.72,47.71,185058
2014-06-20 09:45:00,47.73,47.68,47.7001,47.7,159824
2014-06-20 09:50:00,47.73,47.68,47.7,47.7,110667
2014-06-20 09:55:00,47.71,47.65,47.7001,47.68,169306
2014-06-20 10:00:00,47.71,47.65,47.68,47.655,81473
2014-06-20 10:05:00,47.67,47.59,47.649,47.63,132949
2014-06-20 10:10:00,47.63,47.58,47.63,47.62,100132
