"Index","High","Low","Open","Close","Volume"
2014-06-12 12:50:00,15.56,15.54,15.55,15.545,244334
2014-06-12 12:55:00,15.55,15.5,15.545,15.5125,1012985
2014-06-12 13:00:00,15.53,15.5,15.51,15.52,558463
2014-06-12 13:05:00,15.53,15.51,15.525,15.52,284712
2014-06-12 13:10:00,15.53,15.51,15.525,15.53,426729
2014-06-12 13:15:00,15.54,15.51,15.525,15.52,420983
2014-06-12 13:20:00,15.54,15.52,15.52,15.525,381734
2014-06-12 13:25:00,15.53,15.52,15.525,15.5201,142766
2014-06-12 13:30:00,15.53,15.51,15.525,15.52,396296
2014-06-12 13:35:00,15.525,15.5,15.52,15.515,494020
2014-06-12 13:40:00,15.52,15.51,15.515,15.515,187937
2014-06-12 13:45:00,15.52,15.47,15.5199,15.483,1776949
2014-06-12 13:50:00,15.49,15.42,15.49,15.4373,1539393
2014-06-12 13:55:00,15.45,15.43,15.435,15.435,1022713
2014-06-12 14:00:00,15.4489,15.43,15.435,15.445,941808
2014-06-12 14:05:00,15.46,15.44,15.444,15.455,462316
2014-06-12 14:10:00,15.46,15.45,15.45,15.45,420391
2014-06-12 14:15:00,15.47,15.45,15.45,15.4537,3395943
2014-06-12 14:20:00,15.46,15.45,15.451,15.451,779033
2014-06-12 14:25:00,15.46,15.42,15.45,15.435,1286649
2014-06-12 14:30:00,15.45,15.43,15.44,15.445,305270
2014-06-12 14:35:00,15.45,15.42,15.445,15.438,566966
2014-06-12 14:40:00,15.44,15.42,15.4351,15.425,237450
2014-06-12 14:45:00,15.44,15.42,15.42,15.4399,294620
2014-06-12 14:50:00,15.44,15.43,15.43,15.43,267317
2014-06-12 14:55:00,15.44,15.42,15.4301,15.425,412456
2014-06-12 15:00:00,15.43,15.42,15.42,15.43,358023
2014-06-12 15:05:00,15.44,15.381,15.425,15.39,2288207
2014-06-12 15:10:00,15.42,15.385,15.395,15.4199,1965088
2014-06-12 15:15:00,15.415,15.4,15.415,15.4,1099233
2014-06-12 15:20:00,15.42,15.4,15.4,15.42,851330
2014-06-12 15:25:00,15.44,15.41,15.42,15.43,903571
2014-06-12 15:30:00,15.44,15.41,15.43,15.415,580564
2014-06-12 15:35:00,15.42,15.4,15.41,15.405,508468
2014-06-12 15:40:00,15.41,15.38,15.4,15.38,914262
2014-06-12 15:45:00,15.41,15.38,15.38,15.41,1203567
2014-06-12 15:50:00,15.43,15.4,15.41,15.41,1222765
2014-06-12 15:55:00,15.43,15.41,15.41,15.425,1167876
2014-06-12 16:00:00,15.43,15.4,15.42,15.41,4225168
2014-06-13 09:35:00,15.48,15.42,15.46,15.4618,1718050
2014-06-13 09:40:00,15.55,15.4601,15.4601,15.5119,2005602
2014-06-13 09:45:00,15.52,15.465,15.52,15.51,1553184
2014-06-13 09:50:00,15.54,15.51,15.51,15.525,1471975
2014-06-13 09:55:00,15.5385,15.49,15.525,15.495,1276018
2014-06-13 10:00:00,15.52,15.49,15.49,15.5127,1467417
2014-06-13 10:05:00,15.52,15.46,15.51,15.47,874679
2014-06-13 10:10:00,15.49,15.45,15.47,15.46,760790
2014-06-13 10:15:00,15.47,15.44,15.455,15.4601,1435099
2014-06-13 10:20:00,15.52,15.46,15.46,15.52,780303
2014-06-13 10:25:00,15.54,15.51,15.515,15.535,1229303
2014-06-13 10:30:00,15.54,15.51,15.54,15.52,640315
2014-06-13 10:35:00,15.55,15.52,15.52,15.54,678861
2014-06-13 10:40:00,15.55,15.53,15.54,15.54,441286
2014-06-13 10:45:00,15.55,15.53,15.54,15.549,514336
2014-06-13 10:50:00,15.55,15.48,15.55,15.4964,2241533
2014-06-13 10:55:00,15.52,15.46,15.49,15.49,1407924
2014-06-13 11:00:00,15.49,15.46,15.48,15.475,761517
2014-06-13 11:05:00,15.49,15.47,15.475,15.4725,477864
2014-06-13 11:10:00,15.49,15.46,15.48,15.465,657919
2014-06-13 11:15:00,15.48,15.43,15.47,15.43,1331927
2014-06-13 11:20:00,15.445,15.4,15.43,15.42,1337023
2014-06-13 11:25:00,15.422,15.41,15.422,15.41,439885
2014-06-13 11:30:00,15.4199,15.33,15.41,15.346,2005229
2014-06-13 11:35:00,15.37,15.34,15.345,15.36,776881
2014-06-13 11:40:00,15.37,15.34,15.36,15.35,676339
2014-06-13 11:45:00,15.36,15.3325,15.3501,15.35,436571
2014-06-13 11:50:00,15.36,15.34,15.35,15.345,585701
2014-06-13 11:55:00,15.37,15.345,15.35,15.3694,368341
2014-06-13 12:00:00,15.39,15.36,15.36,15.3701,599907
2014-06-13 12:05:00,15.39,15.37,15.3793,15.3801,210697
2014-06-13 12:10:00,15.4,15.38,15.39,15.38,686778
2014-06-13 12:15:00,15.4,15.38,15.38,15.395,385498
2014-06-13 12:20:00,15.42,15.39,15.395,15.415,487805
2014-06-13 12:25:00,15.43,15.41,15.415,15.415,956048
2014-06-13 12:30:00,15.42,15.41,15.415,15.42,167829
2014-06-13 12:35:00,15.42,15.4,15.42,15.405,320362
2014-06-13 12:40:00,15.42,15.4,15.401,15.405,377157
2014-06-13 12:45:00,15.42,15.4,15.405,15.41,346887
2014-06-13 12:50:00,15.42,15.41,15.41,15.415,335287
2014-06-13 12:55:00,15.42,15.41,15.41,15.415,142383
2014-06-13 13:00:00,15.42,15.41,15.415,15.415,128433
2014-06-13 13:05:00,15.43,15.41,15.41,15.425,301586
2014-06-13 13:10:00,15.43,15.42,15.425,15.425,338670
2014-06-13 13:15:00,15.43,15.41,15.425,15.415,664600
2014-06-13 13:20:00,15.43,15.41,15.41,15.425,300579
2014-06-13 13:25:00,15.43,15.42,15.425,15.425,73105
2014-06-13 13:30:00,15.44,15.42,15.425,15.435,405172
2014-06-13 13:35:00,15.44,15.42,15.435,15.425,429238
2014-06-13 13:40:00,15.44,15.42,15.429,15.435,269979
2014-06-13 13:45:00,15.44,15.42,15.435,15.435,364490
2014-06-13 13:50:00,15.45,15.43,15.435,15.44,593018
2014-06-13 13:55:00,15.44,15.43,15.44,15.435,577279
2014-06-13 14:00:00,15.44,15.42,15.435,15.435,379389
2014-06-13 14:05:00,15.44,15.43,15.435,15.44,364480
2014-06-13 14:10:00,15.441,15.41,15.435,15.415,729091
2014-06-13 14:15:00,15.42,15.39,15.415,15.395,780775
2014-06-13 14:20:00,15.42,15.39,15.395,15.415,372577
2014-06-13 14:25:00,15.42,15.41,15.415,15.415,123294
2014-06-13 14:30:00,15.42,15.41,15.42,15.415,246210
2014-06-13 14:35:00,15.43,15.41,15.415,15.43,367174
2014-06-13 14:40:00,15.44,15.42,15.43,15.425,492741
2014-06-13 14:45:00,15.43,15.41,15.425,15.42,780443
2014-06-13 14:50:00,15.43,15.41,15.42,15.42,640514
2014-06-13 14:55:00,15.42,15.41,15.42,15.4199,168586
2014-06-13 15:00:00,15.42,15.41,15.42,15.415,160734
2014-06-13 15:05:00,15.43,15.41,15.41,15.42,342785
2014-06-13 15:10:00,15.45,15.42,15.42,15.4456,369116
2014-06-13 15:15:00,15.45,15.44,15.4463,15.45,333974
2014-06-13 15:20:00,15.45,15.43,15.45,15.44,607011
2014-06-13 15:25:00,15.44,15.42,15.4301,15.43,481712
2014-06-13 15:30:00,15.43,15.38,15.4201,15.385,1398633
2014-06-13 15:35:00,15.39,15.37,15.383,15.38,461916
2014-06-13 15:40:00,15.41,15.37,15.3712,15.41,737133
2014-06-13 15:45:00,15.42,15.38,15.405,15.395,947155
2014-06-13 15:50:00,15.41,15.38,15.395,15.41,934788
2014-06-13 15:55:00,15.43,15.4,15.41,15.43,1174062
2014-06-13 16:00:00,15.44,15.42,15.425,15.435,2298784
2014-06-16 09:35:00,15.31,15.2,15.3,15.245,4419104
2014-06-16 09:40:00,15.28,15.24,15.24,15.2499,1884959
2014-06-16 09:45:00,15.29,15.24,15.25,15.2681,1399468
2014-06-16 09:50:00,15.275,15.25,15.265,15.275,812037
2014-06-16 09:55:00,15.29,15.26,15.27,15.2601,775482
2014-06-16 10:00:00,15.268,15.23,15.26,15.24,989551
2014-06-16 10:05:00,15.27,15.23,15.24,15.2595,612928
2014-06-16 10:10:00,15.27,15.23,15.2599,15.24,1078148
2014-06-16 10:15:00,15.24,15.23,15.235,15.23,427588
2014-06-16 10:20:00,15.27,15.23,15.2328,15.2599,1592082
2014-06-16 10:25:00,15.27,15.24,15.26,15.26,835699
2014-06-16 10:30:00,15.26,15.25,15.259,15.255,313888
2014-06-16 10:35:00,15.26,15.24,15.2501,15.26,574976
2014-06-16 10:40:00,15.26,15.24,15.2579,15.2499,544102
2014-06-16 10:45:00,15.28,15.24,15.24,15.27,558482
2014-06-16 10:50:00,15.27,15.26,15.27,15.2619,278604
2014-06-16 10:55:00,15.28,15.25,15.26,15.27,1014438
2014-06-16 11:00:00,15.275,15.25,15.265,15.26,694726
2014-06-16 11:05:00,15.265,15.24,15.26,15.24,1139539
2014-06-16 11:10:00,15.25,15.22,15.24,15.23,921924
2014-06-16 11:15:00,15.24,15.22,15.23,15.225,556199
2014-06-16 11:20:00,15.23,15.21,15.22,15.21,624420
2014-06-16 11:25:00,15.22,15.21,15.215,15.215,503242
2014-06-16 11:30:00,15.22,15.21,15.21,15.21,182889
2014-06-16 11:35:00,15.22,15.18,15.215,15.184,1369780
2014-06-16 11:40:00,15.2,15.18,15.184,15.2,799818
2014-06-16 11:45:00,15.2,15.19,15.19,15.2,412231
2014-06-16 11:50:00,15.2,15.19,15.1922,15.2,161144
2014-06-16 11:55:00,15.2,15.19,15.19,15.2,221697
2014-06-16 12:00:00,15.2,15.19,15.195,15.2,191213
2014-06-16 12:05:00,15.2,15.19,15.2,15.2,250293
2014-06-16 12:10:00,15.22,15.19,15.195,15.2198,939833
2014-06-16 12:15:00,15.23,15.21,15.22,15.23,573960
2014-06-16 12:20:00,15.24,15.22,15.23,15.2301,468128
2014-06-16 12:25:00,15.24,15.23,15.2301,15.24,318665
2014-06-16 12:30:00,15.25,15.235,15.24,15.24,419625
2014-06-16 12:35:00,15.25,15.23,15.2499,15.235,297056
2014-06-16 12:40:00,15.25,15.23,15.235,15.245,195358
2014-06-16 12:45:00,15.26,15.24,15.245,15.26,245954
2014-06-16 12:50:00,15.26,15.24,15.26,15.244,479188
2014-06-16 12:55:00,15.26,15.24,15.245,15.255,214550
2014-06-16 13:00:00,15.26,15.25,15.25,15.2501,149215
2014-06-16 13:05:00,15.27,15.245,15.25,15.26,751229
2014-06-16 13:10:00,15.27,15.26,15.2667,15.265,304514
2014-06-16 13:15:00,15.28,15.26,15.265,15.28,613061
2014-06-16 13:20:00,15.29,15.27,15.279,15.27,740912
2014-06-16 13:25:00,15.28,15.27,15.2736,15.28,305354
2014-06-16 13:30:00,15.29,15.27,15.275,15.29,351261
2014-06-16 13:35:00,15.3,15.28,15.29,15.29,562409
2014-06-16 13:40:00,15.3,15.28,15.29,15.285,368209
2014-06-16 13:45:00,15.29,15.28,15.285,15.285,222463
2014-06-16 13:50:00,15.3,15.28,15.28,15.295,478320
2014-06-16 13:55:00,15.3,15.27,15.29,15.275,441458
2014-06-16 14:00:00,15.2799,15.26,15.275,15.275,401262
2014-06-16 14:05:00,15.28,15.27,15.27,15.275,207572
2014-06-16 14:10:00,15.29,15.27,15.275,15.29,283202
2014-06-16 14:15:00,15.29,15.28,15.29,15.28,251733
2014-06-16 14:20:00,15.29,15.27,15.285,15.275,407473
2014-06-16 14:25:00,15.29,15.27,15.27,15.29,437543
2014-06-16 14:30:00,15.29,15.28,15.2849,15.2801,92889
2014-06-16 14:35:00,15.29,15.28,15.285,15.29,219873
2014-06-16 14:40:00,15.29,15.28,15.29,15.2801,342965
2014-06-16 14:45:00,15.29,15.28,15.28,15.28,221049
2014-06-16 14:50:00,15.29,15.28,15.285,15.285,216338
2014-06-16 14:55:00,15.29,15.28,15.28,15.29,237132
2014-06-16 15:00:00,15.29,15.26,15.285,15.265,644816
2014-06-16 15:05:00,15.27,15.25,15.26,15.267,481372
2014-06-16 15:10:00,15.27,15.26,15.261,15.2682,153665
2014-06-16 15:15:00,15.27,15.25,15.27,15.25,241747
2014-06-16 15:20:00,15.259,15.23,15.253,15.241,583668
2014-06-16 15:25:00,15.26,15.24,15.24,15.255,713738
2014-06-16 15:30:00,15.26,15.25,15.251,15.255,290115
2014-06-16 15:35:00,15.26,15.25,15.2501,15.255,268759
2014-06-16 15:40:00,15.27,15.25,15.255,15.27,603351
2014-06-16 15:45:00,15.27,15.26,15.27,15.2699,319068
2014-06-16 15:50:00,15.28,15.265,15.27,15.27,712916
2014-06-16 15:55:00,15.29,15.27,15.28,15.29,1019956
2014-06-16 16:00:00,15.29,15.27,15.285,15.29,2993713
2014-06-17 09:35:00,15.38,15.255,15.265,15.3601,1802902
2014-06-17 09:40:00,15.37,15.275,15.36,15.29,1834515
2014-06-17 09:45:00,15.37,15.29,15.29,15.36,1195736
2014-06-17 09:50:00,15.38,15.33,15.37,15.345,1196496
2014-06-17 09:55:00,15.38,15.33,15.35,15.365,729793
2014-06-17 10:00:00,15.408,15.35,15.37,15.37,1386335
2014-06-17 10:05:00,15.4,15.35,15.37,15.4,749788
2014-06-17 10:10:00,15.455,15.39,15.4,15.4485,1159447
2014-06-17 10:15:00,15.46,15.43,15.45,15.4301,907509
2014-06-17 10:20:00,15.45,15.42,15.435,15.425,480138
2014-06-17 10:25:00,15.48,15.42,15.42,15.4721,1067052
2014-06-17 10:30:00,15.485,15.45,15.48,15.4799,855471
2014-06-17 10:35:00,15.49,15.43,15.48,15.44,1300426
2014-06-17 10:40:00,15.46,15.44,15.4429,15.45,469401
2014-06-17 10:45:00,15.47,15.45,15.45,15.465,627496
2014-06-17 10:50:00,15.47,15.44,15.465,15.455,806266
2014-06-17 10:55:00,15.455,15.43,15.455,15.45,961640
2014-06-17 11:00:00,15.46,15.44,15.45,15.455,591710
2014-06-17 11:05:00,15.47,15.45,15.46,15.46,357287
2014-06-17 11:10:00,15.47,15.42,15.455,15.435,703786
2014-06-17 11:15:00,15.45,15.43,15.431,15.445,231963
2014-06-17 11:20:00,15.47,15.44,15.4402,15.455,618128
2014-06-17 11:25:00,15.47,15.45,15.4501,15.465,676616
2014-06-17 11:30:00,15.48,15.46,15.46,15.475,506725
2014-06-17 11:35:00,15.48,15.47,15.47,15.4701,253456
2014-06-17 11:40:00,15.49,15.4715,15.48,15.485,505878
2014-06-17 11:45:00,15.49,15.48,15.485,15.49,286383
2014-06-17 11:50:00,15.5,15.48,15.485,15.5,630157
2014-06-17 11:55:00,15.5,15.49,15.495,15.495,242532
2014-06-17 12:00:00,15.53,15.49,15.5,15.525,768437
2014-06-17 12:05:00,15.53,15.51,15.525,15.515,572174
2014-06-17 12:10:00,15.54,15.51,15.515,15.54,594628
2014-06-17 12:15:00,15.55,15.53,15.53,15.545,594613
2014-06-17 12:20:00,15.56,15.54,15.55,15.56,530280
2014-06-17 12:25:00,15.57,15.55,15.55,15.57,502509
2014-06-17 12:30:00,15.58,15.56,15.57,15.57,362186
2014-06-17 12:35:00,15.59,15.57,15.575,15.59,407755
2014-06-17 12:40:00,15.59,15.57,15.59,15.575,859579
2014-06-17 12:45:00,15.58,15.56,15.57,15.575,435531
2014-06-17 12:50:00,15.59,15.57,15.575,15.575,537217
2014-06-17 12:55:00,15.59,15.57,15.5701,15.57,486265
2014-06-17 13:00:00,15.59,15.55,15.5779,15.565,782710
2014-06-17 13:05:00,15.57,15.53,15.5651,15.53,597084
2014-06-17 13:10:00,15.54,15.52,15.53,15.54,486134
2014-06-17 13:15:00,15.54,15.53,15.535,15.535,362322
2014-06-17 13:20:00,15.54,15.53,15.53,15.535,168554
2014-06-17 13:25:00,15.55,15.53,15.535,15.5378,575581
2014-06-17 13:30:00,15.54,15.51,15.53,15.5182,624129
2014-06-17 13:35:00,15.54,15.51,15.515,15.535,484372
2014-06-17 13:40:00,15.54,15.51,15.535,15.525,657813
2014-06-17 13:45:00,15.53,15.52,15.525,15.52,325552
2014-06-17 13:50:00,15.54,15.52,15.525,15.54,540928
2014-06-17 13:55:00,15.54,15.53,15.539,15.538,449375
2014-06-17 14:00:00,15.56,15.53,15.535,15.555,527915
2014-06-17 14:05:00,15.5599,15.535,15.55,15.535,459703
2014-06-17 14:10:00,15.55,15.53,15.531,15.545,307887
2014-06-17 14:15:00,15.55,15.54,15.545,15.545,155250
2014-06-17 14:20:00,15.57,15.54,15.55,15.565,415580
2014-06-17 14:25:00,15.58,15.56,15.5619,15.575,458827
2014-06-17 14:30:00,15.58,15.57,15.575,15.575,397962
2014-06-17 14:35:00,15.58,15.57,15.57,15.578,225400
2014-06-17 14:40:00,15.59,15.57,15.575,15.585,450176
2014-06-17 14:45:00,15.59,15.57,15.585,15.5749,625033
2014-06-17 14:50:00,15.58,15.57,15.575,15.575,133977
2014-06-17 14:55:00,15.58,15.57,15.575,15.575,207437
2014-06-17 15:00:00,15.58,15.57,15.575,15.575,141125
2014-06-17 15:05:00,15.58,15.56,15.58,15.565,659886
2014-06-17 15:10:00,15.57,15.55,15.565,15.565,610260
2014-06-17 15:15:00,15.57,15.55,15.565,15.5599,663720
2014-06-17 15:20:00,15.56,15.55,15.555,15.555,130169
2014-06-17 15:25:00,15.56,15.55,15.555,15.555,285565
2014-06-17 15:30:00,15.56,15.55,15.56,15.5524,372591
2014-06-17 15:35:00,15.59,15.55,15.5548,15.585,1491561
2014-06-17 15:40:00,15.59,15.57,15.58,15.59,952504
2014-06-17 15:45:00,15.615,15.58,15.585,15.615,1480128
2014-06-17 15:50:00,15.62,15.59,15.615,15.59,1487748
2014-06-17 15:55:00,15.6,15.58,15.595,15.59,2143282
2014-06-17 16:00:00,15.61,15.59,15.595,15.5901,2879591
2014-06-18 09:35:00,15.64,15.5,15.63,15.52,2313996
2014-06-18 09:40:00,15.58,15.5,15.52,15.575,1980651
2014-06-18 09:45:00,15.5799,15.52,15.5799,15.53,1101919
2014-06-18 09:50:00,15.55,15.51,15.525,15.54,905079
2014-06-18 09:55:00,15.57,15.521,15.54,15.555,1008051
2014-06-18 10:00:00,15.565,15.54,15.558,15.545,744088
2014-06-18 10:05:00,15.56,15.54,15.545,15.545,1659034
2014-06-18 10:10:00,15.56,15.52,15.545,15.535,638411
2014-06-18 10:15:00,15.55,15.52,15.54,15.54,405944
2014-06-18 10:20:00,15.545,15.52,15.535,15.535,450692
2014-06-18 10:25:00,15.54,15.52,15.535,15.525,342829
2014-06-18 10:30:00,15.55,15.52,15.525,15.535,424511
2014-06-18 10:35:00,15.54,15.53,15.539,15.535,223558
2014-06-18 10:40:00,15.54,15.52,15.5332,15.52,431235
2014-06-18 10:45:00,15.53,15.47,15.525,15.473,1263756
2014-06-18 10:50:00,15.5,15.46,15.475,15.48,1392787
2014-06-18 10:55:00,15.49,15.46,15.49,15.46,612807
2014-06-18 11:00:00,15.47,15.45,15.465,15.4528,979338
2014-06-18 11:05:00,15.47,15.44,15.46,15.46,1056363
2014-06-18 11:10:00,15.48,15.46,15.46,15.4699,498722
2014-06-18 11:15:00,15.4899,15.46,15.465,15.48,474557
2014-06-18 11:20:00,15.49,15.475,15.485,15.485,432981
2014-06-18 11:25:00,15.49,15.46,15.49,15.465,488147
2014-06-18 11:30:00,15.48,15.4699,15.47,15.475,293283
2014-06-18 11:35:00,15.49,15.47,15.47,15.485,271634
2014-06-18 11:40:00,15.49,15.47,15.48,15.47,271681
2014-06-18 11:45:00,15.48,15.47,15.47,15.475,160183
2014-06-18 11:50:00,15.48,15.47,15.475,15.475,214677
2014-06-18 11:55:00,15.48,15.47,15.4799,15.4754,186035
2014-06-18 12:00:00,15.48,15.47,15.47,15.4705,116292
2014-06-18 12:05:00,15.48,15.465,15.475,15.465,261367
2014-06-18 12:10:00,15.47,15.46,15.46,15.465,153609
2014-06-18 12:15:00,15.48,15.46,15.466,15.475,439282
2014-06-18 12:20:00,15.48,15.47,15.4798,15.475,126034
2014-06-18 12:25:00,15.48,15.47,15.47,15.47,103711
2014-06-18 12:30:00,15.48,15.47,15.475,15.4701,220253
2014-06-18 12:35:00,15.49,15.47,15.479,15.47,719595
2014-06-18 12:40:00,15.5,15.47,15.475,15.4901,285977
2014-06-18 12:45:00,15.52,15.49,15.5,15.515,460316
2014-06-18 12:50:00,15.53,15.51,15.5101,15.53,437952
2014-06-18 12:55:00,15.54,15.52,15.525,15.54,439923
2014-06-18 13:00:00,15.54,15.53,15.54,15.535,370134
2014-06-18 13:05:00,15.54,15.52,15.535,15.53,511699
2014-06-18 13:10:00,15.54,15.5101,15.535,15.511,362842
2014-06-18 13:15:00,15.54,15.5109,15.5109,15.5301,300221
2014-06-18 13:20:00,15.54,15.53,15.54,15.535,186706
2014-06-18 13:25:00,15.54,15.53,15.5312,15.5387,118874
2014-06-18 13:30:00,15.54,15.53,15.54,15.535,199159
2014-06-18 13:35:00,15.54,15.53,15.531,15.535,570862
2014-06-18 13:40:00,15.54,15.52,15.53,15.525,610775
2014-06-18 13:45:00,15.53,15.52,15.53,15.52,124075
2014-06-18 13:50:00,15.55,15.52,15.526,15.545,306484
2014-06-18 13:55:00,15.57,15.54,15.545,15.555,800167
2014-06-18 14:00:00,15.58,15.55,15.56,15.55,453903
2014-06-18 14:05:00,15.58,15.52,15.55,15.53,1725292
2014-06-18 14:10:00,15.55,15.47,15.53,15.55,2023541
2014-06-18 14:15:00,15.65,15.54,15.55,15.6399,2107616
2014-06-18 14:20:00,15.65,15.6,15.64,15.6,2201974
2014-06-18 14:25:00,15.64,15.6,15.61,15.615,1118109
2014-06-18 14:30:00,15.62,15.61,15.61,15.61,278733
2014-06-18 14:35:00,15.65,15.61,15.615,15.625,1421157
2014-06-18 14:40:00,15.63,15.59,15.625,15.59,1527720
2014-06-18 14:45:00,15.6,15.56,15.599,15.59,1311967
2014-06-18 14:50:00,15.6,15.55,15.59,15.57,1810678
2014-06-18 14:55:00,15.58,15.55,15.57,15.57,860382
2014-06-18 15:00:00,15.57,15.54,15.569,15.55,987739
2014-06-18 15:05:00,15.6,15.55,15.5537,15.58,874728
2014-06-18 15:10:00,15.63,15.575,15.575,15.62,939315
2014-06-18 15:15:00,15.639,15.61,15.6123,15.6263,1227684
2014-06-18 15:20:00,15.64,15.62,15.63,15.635,694633
2014-06-18 15:25:00,15.64,15.62,15.63,15.625,586029
2014-06-18 15:30:00,15.64,15.61,15.625,15.64,696830
2014-06-18 15:35:00,15.65,15.63,15.64,15.6499,874817
2014-06-18 15:40:00,15.69,15.64,15.65,15.6699,1424401
2014-06-18 15:45:00,15.68,15.65,15.67,15.675,1303608
2014-06-18 15:50:00,15.68,15.65,15.675,15.655,1782432
2014-06-18 15:55:00,15.67,15.65,15.66,15.665,1178553
2014-06-18 16:00:00,15.68,15.65,15.665,15.65,4033986
2014-06-19 09:35:00,15.67,15.56,15.66,15.6,2233185
2014-06-19 09:40:00,15.61,15.57,15.6,15.58,1228315
2014-06-19 09:45:00,15.59,15.55,15.585,15.57,1374306
2014-06-19 09:50:00,15.58,15.54,15.57,15.545,634464
2014-06-19 09:55:00,15.56,15.54,15.5499,15.55,818564
2014-06-19 10:00:00,15.57,15.53,15.56,15.535,614522
2014-06-19 10:05:00,15.56,15.52,15.53,15.5379,1032288
2014-06-19 10:10:00,15.54,15.51,15.53,15.53,583580
2014-06-19 10:15:00,15.54,15.52,15.53,15.52,378130
2014-06-19 10:20:00,15.5579,15.52,15.525,15.5499,862154
2014-06-19 10:25:00,15.55,15.54,15.545,15.54,290151
2014-06-19 10:30:00,15.55,15.53,15.54,15.5301,328899
2014-06-19 10:35:00,15.55,15.52,15.537,15.54,552859
2014-06-19 10:40:00,15.57,15.53,15.54,15.53,465246
2014-06-19 10:45:00,15.56,15.53,15.53,15.545,425632
2014-06-19 10:50:00,15.56,15.54,15.545,15.545,233952
2014-06-19 10:55:00,15.5499,15.52,15.5499,15.525,222830
2014-06-19 11:00:00,15.54,15.51,15.52,15.52,811430
2014-06-19 11:05:00,15.535,15.51,15.52,15.525,626225
2014-06-19 11:10:00,15.53,15.5,15.53,15.505,432941
2014-06-19 11:15:00,15.52,15.5,15.509,15.5179,330226
2014-06-19 11:20:00,15.53,15.51,15.5101,15.52,341665
2014-06-19 11:25:00,15.54,15.51,15.53,15.5213,854173
2014-06-19 11:30:00,15.5469,15.52,15.525,15.5301,301404
2014-06-19 11:35:00,15.5307,15.51,15.5307,15.515,301360
2014-06-19 11:40:00,15.52,15.51,15.515,15.515,238759
2014-06-19 11:45:00,15.53,15.51,15.51,15.515,333862
2014-06-19 11:50:00,15.54,15.52,15.52,15.531,411878
2014-06-19 11:55:00,15.54,15.52,15.53,15.53,497088
2014-06-19 12:00:00,15.54,15.53,15.53,15.5321,167815
2014-06-19 12:05:00,15.54,15.52,15.53,15.525,260360
2014-06-19 12:10:00,15.55,15.52,15.5255,15.55,517846
2014-06-19 12:15:00,15.55,15.53,15.55,15.53,291264
2014-06-19 12:20:00,15.55,15.53,15.535,15.54,225540
2014-06-19 12:25:00,15.545,15.53,15.5421,15.54,232464
2014-06-19 12:30:00,15.54,15.53,15.535,15.53,138343
2014-06-19 12:35:00,15.55,15.53,15.53,15.545,215451
2014-06-19 12:40:00,15.55,15.54,15.55,15.55,245196
2014-06-19 12:45:00,15.55,15.54,15.545,15.545,125786
2014-06-19 12:50:00,15.55,15.54,15.55,15.55,523834
2014-06-19 12:55:00,15.55,15.54,15.5499,15.545,281782
2014-06-19 13:00:00,15.55,15.54,15.54,15.545,187274
2014-06-19 13:05:00,15.55,15.53,15.54,15.53,236700
2014-06-19 13:10:00,15.54,15.53,15.535,15.53,68550
2014-06-19 13:15:00,15.54,15.5,15.535,15.5,422116
2014-06-19 13:20:00,15.53,15.5,15.505,15.53,584176
2014-06-19 13:25:00,15.53,15.52,15.525,15.53,160172
2014-06-19 13:30:00,15.55,15.5299,15.53,15.535,273781
2014-06-19 13:35:00,15.54,15.52,15.5301,15.52,214221
2014-06-19 13:40:00,15.55,15.525,15.525,15.545,347426
2014-06-19 13:45:00,15.55,15.525,15.545,15.5385,286380
2014-06-19 13:50:00,15.54,15.53,15.53,15.5325,115519
2014-06-19 13:55:00,15.54,15.53,15.54,15.53,50038
2014-06-19 14:00:00,15.55,15.53,15.53,15.535,375581
2014-06-19 14:05:00,15.54,15.53,15.535,15.54,82159
2014-06-19 14:10:00,15.54,15.53,15.535,15.53,78149
2014-06-19 14:15:00,15.55,15.53,15.53,15.535,456673
2014-06-19 14:20:00,15.54,15.53,15.533,15.535,136020
2014-06-19 14:25:00,15.55,15.53,15.53,15.54,268551
2014-06-19 14:30:00,15.55,15.52,15.545,15.5233,415130
2014-06-19 14:35:00,15.53,15.52,15.525,15.525,307139
2014-06-19 14:40:00,15.53,15.52,15.521,15.52,164132
2014-06-19 14:45:00,15.53,15.52,15.52,15.52,186707
2014-06-19 14:50:00,15.53,15.52,15.53,15.525,211323
2014-06-19 14:55:00,15.54,15.52,15.53,15.53,276046
2014-06-19 15:00:00,15.53,15.52,15.52,15.53,102786
2014-06-19 15:05:00,15.54,15.52,15.525,15.54,308542
2014-06-19 15:10:00,15.54,15.53,15.54,15.53,414987
2014-06-19 15:15:00,15.54,15.53,15.53,15.54,154699
2014-06-19 15:20:00,15.54,15.53,15.54,15.535,103100
2014-06-19 15:25:00,15.55,15.53,15.54,15.5401,568576
2014-06-19 15:30:00,15.55,15.53,15.55,15.54,462116
2014-06-19 15:35:00,15.55,15.53,15.54,15.55,614579
2014-06-19 15:40:00,15.56,15.54,15.545,15.545,1368778
2014-06-19 15:45:00,15.55,15.54,15.545,15.545,628006
2014-06-19 15:50:00,15.55,15.54,15.545,15.55,632589
2014-06-19 15:55:00,15.55,15.53,15.55,15.54,1063951
2014-06-19 16:00:00,15.55,15.53,15.535,15.55,1384797
2014-06-20 09:35:00,15.63,15.58,15.63,15.62,11565297
