"Index","High","Low","Open","Close","Volume"
2014-06-10 13:10:00,124.995,124.93,124.99,124.95,47678
2014-06-10 13:15:00,124.965,124.89,124.95,124.93,24243
2014-06-10 13:20:00,124.95,124.85,124.93,124.87,30039
2014-06-10 13:25:00,124.88,124.79,124.86,124.845,27947
2014-06-10 13:30:00,124.99,124.835,124.85,124.98,50932
2014-06-10 13:35:00,125.07,124.97,124.98,125.04,47724
2014-06-10 13:40:00,125.05,124.985,125.047,125.027,23038
2014-06-10 13:45:00,125.07,125.0264,125.03,125.0264,39597
2014-06-10 13:50:00,125.055,125,125.04,125.05,24018
2014-06-10 13:55:00,125.051,125.02,125.05,125.02,29208
2014-06-10 14:00:00,125.04,125,125.01,125.02,28663
2014-06-10 14:05:00,125.03,125,125.03,125.01,30102
2014-06-10 14:10:00,125.025,124.96,125,125.01,38969
2014-06-10 14:15:00,125.03,124.995,125.01,125,34069
2014-06-10 14:20:00,125.02,124.99,125,124.99,41438
2014-06-10 14:25:00,125,124.96,124.99,124.96,29248
2014-06-10 14:30:00,124.96,124.925,124.95,124.931,44698
2014-06-10 14:35:00,124.93,124.9,124.93,124.915,25603
2014-06-10 14:40:00,124.94,124.91,124.91,124.94,44563
2014-06-10 14:45:00,125.01,124.95,124.95,125.0001,42963
2014-06-10 14:50:00,125.05,125,125,125.04,70071
2014-06-10 14:55:00,125.106,125.02,125.04,125.106,68451
2014-06-10 15:00:00,125.11,125.05,125.1,125.06,44103
2014-06-10 15:05:00,125.16,125.05,125.05,125.16,59752
2014-06-10 15:10:00,125.21,125.15,125.15,125.2,80583
2014-06-10 15:15:00,125.25,125.18,125.18,125.25,65586
2014-06-10 15:20:00,125.32,125.2023,125.25,125.32,67654
2014-06-10 15:25:00,125.37,125.27,125.32,125.28,104937
2014-06-10 15:30:00,125.3074,125.15,125.28,125.158,86338
2014-06-10 15:35:00,125.22,125.11,125.15,125.16,191250
2014-06-10 15:40:00,125.19,125.13,125.16,125.135,64734
2014-06-10 15:45:00,125.215,125.12,125.13,125.21,88209
2014-06-10 15:50:00,125.24,125.12,125.21,125.125,92821
2014-06-10 15:55:00,125.236,125.12,125.13,125.22,139234
2014-06-10 16:00:00,125.34,125.17,125.22,125.33,296592
2014-06-11 09:35:00,125.13,124.62,125.13,124.9,157230
2014-06-11 09:40:00,124.93,124.75,124.89,124.77,42053
2014-06-11 09:45:00,124.98,124.72,124.78,124.98,62061
2014-06-11 09:50:00,125.08,124.98,124.99,125.02,54434
2014-06-11 09:55:00,125.19,124.96,125,125.19,33937
2014-06-11 10:00:00,125.2,125.05,125.17,125.2,48606
2014-06-11 10:05:00,125.43,125.13,125.2,125.3201,160386
2014-06-11 10:10:00,125.47,125.29,125.32,125.4049,49588
2014-06-11 10:15:00,125.45,125.33,125.41,125.38,43444
2014-06-11 10:20:00,125.42,125.36,125.38,125.38,29982
2014-06-11 10:25:00,125.4,125.3,125.39,125.31,62454
2014-06-11 10:30:00,125.3,125.09,125.3,125.145,44742
2014-06-11 10:35:00,125.14,124.905,125.14,125,57248
2014-06-11 10:40:00,125.04,124.9201,124.99,124.97,37426
2014-06-11 10:45:00,124.9825,124.88,124.97,124.93,49551
2014-06-11 10:50:00,125.04,124.8963,124.94,125.02,31276
2014-06-11 10:55:00,125.04,124.95,125.03,125.04,20136
2014-06-11 11:00:00,125.04,124.96,125.03,124.97,27142
2014-06-11 11:05:00,125.09,124.97,124.97,125.02,24823
2014-06-11 11:10:00,125.14,125.01,125.01,125.07,33197
2014-06-11 11:15:00,125.09,125.04,125.09,125.05,39785
2014-06-11 11:20:00,125.25,125.05,125.05,125.25,46219
2014-06-11 11:25:00,125.33,125.2201,125.25,125.31,45129
2014-06-11 11:30:00,125.35,125.25,125.304,125.31,56522
2014-06-11 11:35:00,125.33,125.28,125.32,125.3052,35374
2014-06-11 11:40:00,125.335,125.26,125.31,125.31,38241
2014-06-11 11:45:00,125.31,125.12,125.31,125.191,22457
2014-06-11 11:50:00,125.32,125.193,125.193,125.2512,24241
2014-06-11 11:55:00,125.26,125.23,125.24,125.23,23214
2014-06-11 12:00:00,125.26,125.215,125.22,125.23,24940
2014-06-11 12:05:00,125.245,125.19,125.2263,125.21,36116
2014-06-11 12:10:00,125.225,125.135,125.21,125.15,32964
2014-06-11 12:15:00,125.175,125.125,125.15,125.16,18718
2014-06-11 12:20:00,125.2,125.11,125.154,125.1462,22987
2014-06-11 12:25:00,125.18,125.14,125.1499,125.153,21318
2014-06-11 12:30:00,125.1699,125.105,125.16,125.125,26509
2014-06-11 12:35:00,125.2,125.1235,125.1235,125.15,15792
2014-06-11 12:40:00,125.1599,125.1,125.1599,125.12,24565
2014-06-11 12:45:00,125.18,125.125,125.13,125.1349,15658
2014-06-11 12:50:00,125.13,125.055,125.13,125.13,19409
2014-06-11 12:55:00,125.13,125.04,125.13,125.05,25933
2014-06-11 13:00:00,125.0901,125.02,125.05,125.02,19939
2014-06-11 13:05:00,125.03,124.898,125.03,124.92,34905
2014-06-11 13:10:00,125.03,124.88,124.93,124.98,23553
2014-06-11 13:15:00,125,124.9525,124.98,124.96,13992
2014-06-11 13:20:00,124.97,124.86,124.96,124.87,27576
2014-06-11 13:25:00,124.95,124.88,124.88,124.95,22083
2014-06-11 13:30:00,125,124.88,124.95,124.93,22038
2014-06-11 13:35:00,124.98,124.89,124.93,124.98,15505
2014-06-11 13:40:00,124.98,124.91,124.98,124.94,34689
2014-06-11 13:45:00,124.94,124.84,124.94,124.892,41719
2014-06-11 13:50:00,124.93,124.84,124.89,124.84,108370
2014-06-11 13:55:00,124.92,124.82,124.84,124.92,31142
2014-06-11 14:00:00,124.92,124.859,124.92,124.87,29056
2014-06-11 14:05:00,124.93,124.86,124.88,124.9,46624
2014-06-11 14:10:00,124.982,124.895,124.9,124.92,38771
2014-06-11 14:15:00,125.05,124.93,124.94,125,43443
2014-06-11 14:20:00,125.03,124.93,125.005,124.95,33491
2014-06-11 14:25:00,125.045,124.94,124.94,125.01,36483
2014-06-11 14:30:00,125.1,124.991,125.01,125.09,43762
2014-06-11 14:35:00,125.145,125.06,125.0802,125.065,23283
2014-06-11 14:40:00,125.07,124.995,125.06,125.015,22919
2014-06-11 14:45:00,125.15,125.02,125.02,125.13,53707
2014-06-11 14:50:00,125.33,125.11,125.125,125.3,106238
2014-06-11 14:55:00,125.34,125.28,125.305,125.335,60318
2014-06-11 15:00:00,125.38,125.267,125.34,125.267,37260
2014-06-11 15:05:00,125.35,125.26,125.265,125.33,46744
2014-06-11 15:10:00,125.36,125.253,125.335,125.265,41565
2014-06-11 15:15:00,125.39,125.27,125.28,125.35,45276
2014-06-11 15:20:00,125.4,125.345,125.345,125.39,52351
2014-06-11 15:25:00,125.43,125.335,125.386,125.42,77372
2014-06-11 15:30:00,125.43,125.355,125.43,125.38,44408
2014-06-11 15:35:00,125.44,125.38,125.38,125.42,65806
2014-06-11 15:40:00,125.45,125.4,125.42,125.44,62606
2014-06-11 15:45:00,125.45,125.39,125.44,125.42,46570
2014-06-11 15:50:00,125.4225,125.35,125.42,125.36,69338
2014-06-11 15:55:00,125.38,125.27,125.37,125.29,124801
2014-06-11 16:00:00,125.29,125.12,125.285,125.19,250627
2014-06-12 09:35:00,125.73,125.515,125.73,125.64,163615
2014-06-12 09:40:00,125.937,125.6,125.63,125.8,171212
2014-06-12 09:45:00,125.862,125.69,125.7901,125.72,83822
2014-06-12 09:50:00,125.83,125.72,125.7306,125.82,65313
2014-06-12 09:55:00,125.83,125.69,125.8,125.776,53340
2014-06-12 10:00:00,125.81,125.52,125.7601,125.61,145604
2014-06-12 10:05:00,125.65,125.42,125.62,125.53,84591
2014-06-12 10:10:00,125.5901,125.45,125.53,125.54,65970
2014-06-12 10:15:00,125.71,125.54,125.54,125.6248,49152
2014-06-12 10:20:00,125.675,125.58,125.63,125.61,93791
2014-06-12 10:25:00,125.6201,125.5001,125.61,125.59,41592
2014-06-12 10:30:00,125.68,125.51,125.59,125.56,30243
2014-06-12 10:35:00,125.685,125.558,125.57,125.63,42867
2014-06-12 10:40:00,125.71,125.53,125.63,125.55,66874
2014-06-12 10:45:00,125.605,125.52,125.56,125.57,73511
2014-06-12 10:50:00,125.6529,125.56,125.57,125.6529,59101
2014-06-12 10:55:00,125.77,125.66,125.66,125.7206,61437
2014-06-12 11:00:00,125.73,125.56,125.72,125.64,146791
2014-06-12 11:05:00,125.705,125.63,125.65,125.682,40015
2014-06-12 11:10:00,125.68,125.57,125.68,125.6343,34892
2014-06-12 11:15:00,125.75,125.6,125.63,125.72,50743
2014-06-12 11:20:00,125.735,125.64,125.72,125.71,24160
2014-06-12 11:25:00,125.75,125.61,125.71,125.7,66254
2014-06-12 11:30:00,125.75,125.67,125.7,125.68,53630
2014-06-12 11:35:00,125.72,125.64,125.68,125.72,34913
2014-06-12 11:40:00,125.7256,125.52,125.72,125.52,44769
2014-06-12 11:45:00,125.64,125.5,125.52,125.64,80398
2014-06-12 11:50:00,125.71,125.54,125.63,125.54,34883
2014-06-12 11:55:00,125.6,125.5,125.53,125.53,140668
2014-06-12 12:00:00,125.61,125.51,125.53,125.57,109765
2014-06-12 12:05:00,125.6,125.44,125.59,125.56,179796
2014-06-12 12:10:00,125.72,125.56,125.58,125.57,48382
2014-06-12 12:15:00,125.66,125.54,125.55,125.65,33119
2014-06-12 12:20:00,125.7498,125.63,125.652,125.74,12549
2014-06-12 12:25:00,125.86,125.7474,125.7499,125.8139,14446
2014-06-12 12:30:00,125.88,125.79,125.8297,125.8351,31371
2014-06-12 12:35:00,125.86,125.8,125.84,125.81,17713
2014-06-12 12:40:00,125.91,125.81,125.82,125.9,43641
2014-06-12 12:45:00,125.96,125.8901,125.9,125.9,56749
2014-06-12 12:50:00,125.99,125.85,125.905,125.95,35886
2014-06-12 12:55:00,125.955,125.8301,125.955,125.915,53801
2014-06-12 13:00:00,125.985,125.89,125.92,125.94,32878
2014-06-12 13:05:00,125.98,125.87,125.94,125.98,41155
2014-06-12 13:10:00,126.04,125.94,125.99,126.0151,123588
2014-06-12 13:15:00,126.07,125.96,126.02,125.974,36142
2014-06-12 13:20:00,125.99,125.94,125.98,125.96,39981
2014-06-12 13:25:00,126.01,125.9126,125.95,126,42504
2014-06-12 13:30:00,126.02,125.98,125.99,126,39827
2014-06-12 13:35:00,126.05,125.98,126,126.04,79435
2014-06-12 13:40:00,126.09,126.01,126.04,126.045,57344
2014-06-12 13:45:00,126.12,126.04,126.04,126.12,50526
2014-06-12 13:50:00,126.12,126.02,126.12,126.09,68593
2014-06-12 13:55:00,126.11,126.03,126.09,126.05,52207
2014-06-12 14:00:00,126.1,126.03,126.055,126.08,55634
2014-06-12 14:05:00,126.16,126.03,126.07,126.15,67917
2014-06-12 14:10:00,126.17,126.12,126.15,126.12,55084
2014-06-12 14:15:00,126.13,126.07,126.12,126.1052,37714
2014-06-12 14:20:00,126.17,126.1,126.11,126.17,37804
2014-06-12 14:25:00,126.18,126.16,126.16,126.16,54942
2014-06-12 14:30:00,126.23,126.14,126.16,126.22,68447
2014-06-12 14:35:00,126.225,126.11,126.2172,126.125,62006
2014-06-12 14:40:00,126.17,126.11,126.125,126.16,62094
2014-06-12 14:45:00,126.22,126.15,126.155,126.16,51021
2014-06-12 14:50:00,126.2,126.11,126.1677,126.2,28706
2014-06-12 14:55:00,126.2,126.11,126.195,126.13,43917
2014-06-12 15:00:00,126.19,126.11,126.14,126.18,34702
2014-06-12 15:05:00,126.19,126.11,126.18,126.14,73860
2014-06-12 15:10:00,126.18,126.12,126.14,126.15,46473
2014-06-12 15:15:00,126.195,126.11,126.15,126.18,87437
2014-06-12 15:20:00,126.23,126.17,126.18,126.22,57185
2014-06-12 15:25:00,126.22,126.18,126.2101,126.18,55434
2014-06-12 15:30:00,126.1969,126.125,126.185,126.168,82310
2014-06-12 15:35:00,126.17,126.03,126.16,126.03,68697
2014-06-12 15:40:00,126.05,125.8975,126.04,125.91,94240
2014-06-12 15:45:00,126.02,125.89,125.918,126.01,100230
2014-06-12 15:50:00,126.15,126.01,126.04,126.01,129435
2014-06-12 15:55:00,126.12,126,126.01,126.08,103056
2014-06-12 16:00:00,126.155,126.04,126.08,126.15,371847
2014-06-13 09:35:00,126.08,125.9,125.94,126.05,147812
2014-06-13 09:40:00,126.1,125.9,126.05,125.9393,48410
2014-06-13 09:45:00,126.25,125.93,125.95,126.03,84804
2014-06-13 09:50:00,126.1,125.9,126.03,125.92,47172
2014-06-13 09:55:00,126.13,125.92,125.95,125.93,25250
2014-06-13 10:00:00,126.13,125.91,125.91,125.96,52524
2014-06-13 10:05:00,126.04,125.92,125.96,126,57659
2014-06-13 10:10:00,126.18,125.98,125.9999,126.06,54450
2014-06-13 10:15:00,126.07,125.92,126.07,125.9491,26391
2014-06-13 10:20:00,126.1469,125.93,125.94,126.1,33881
2014-06-13 10:25:00,126.23,126.05,126.11,126.23,34471
2014-06-13 10:30:00,126.31,126.14,126.22,126.3,48585
2014-06-13 10:35:00,126.38,126.14,126.3,126.37,56282
2014-06-13 10:40:00,126.4,126.36,126.37,126.4,72336
2014-06-13 10:45:00,126.425,126.25,126.3944,126.3599,36640
2014-06-13 10:50:00,126.42,126.33,126.35,126.35,48859
2014-06-13 10:55:00,126.4,126.34,126.35,126.395,37187
2014-06-13 11:00:00,126.46,126.355,126.3923,126.46,41205
2014-06-13 11:05:00,126.53,126.41,126.47,126.52,61982
2014-06-13 11:10:00,126.65,126.53,126.53,126.65,57390
2014-06-13 11:15:00,126.65,126.565,126.64,126.58,36596
2014-06-13 11:20:00,126.64,126.57,126.585,126.62,31757
2014-06-13 11:25:00,126.7,126.58,126.62,126.7,39961
2014-06-13 11:30:00,126.7,126.57,126.7,126.57,27942
2014-06-13 11:35:00,126.67,126.57,126.59,126.61,136759
2014-06-13 11:40:00,126.63,126.6,126.6027,126.62,38847
2014-06-13 11:45:00,126.69,126.6,126.61,126.68,31208
2014-06-13 11:50:00,126.745,126.68,126.68,126.73,35307
2014-06-13 11:55:00,126.81,126.715,126.73,126.79,58308
2014-06-13 12:00:00,126.84,126.7,126.805,126.74,54702
2014-06-13 12:05:00,126.82,126.735,126.735,126.82,31740
2014-06-13 12:10:00,126.85,126.75,126.82,126.7558,21885
2014-06-13 12:15:00,126.78,126.725,126.75,126.78,14055
2014-06-13 12:20:00,126.7856,126.73,126.7704,126.745,21086
2014-06-13 12:25:00,126.79,126.74,126.74,126.76,27927
2014-06-13 12:30:00,126.77,126.7,126.77,126.7067,25727
2014-06-13 12:35:00,126.74,126.69,126.71,126.7,29583
2014-06-13 12:40:00,126.725,126.67,126.7,126.7,28367
2014-06-13 12:45:00,126.71,126.61,126.7,126.64,53438
2014-06-13 12:50:00,126.68,126.64,126.64,126.66,44251
2014-06-13 12:55:00,126.7074,126.65,126.66,126.69,22288
2014-06-13 13:00:00,126.735,126.6801,126.69,126.7049,15836
2014-06-13 13:05:00,126.74,126.65,126.7,126.74,27325
2014-06-13 13:10:00,126.7575,126.6991,126.73,126.745,52786
2014-06-13 13:15:00,126.79,126.71,126.74,126.78,57878
2014-06-13 13:20:00,126.79,126.69,126.78,126.71,19355
2014-06-13 13:25:00,126.755,126.69,126.71,126.7,39960
2014-06-13 13:30:00,126.75,126.69,126.7,126.7442,21011
2014-06-13 13:35:00,126.79,126.73,126.75,126.735,41756
2014-06-13 13:40:00,126.79,126.73,126.735,126.77,34715
2014-06-13 13:45:00,126.82,126.77,126.77,126.8,20717
2014-06-13 13:50:00,126.82,126.7745,126.8,126.7948,43233
2014-06-13 13:55:00,126.8,126.75,126.795,126.755,32592
2014-06-13 14:00:00,126.77,126.71,126.76,126.73,23320
2014-06-13 14:05:00,126.81,126.71,126.73,126.72,24751
2014-06-13 14:10:00,126.75,126.7,126.72,126.7259,28170
2014-06-13 14:15:00,126.8,126.71,126.73,126.77,24155
2014-06-13 14:20:00,126.83,126.72,126.77,126.81,25329
2014-06-13 14:25:00,126.88,126.8,126.82,126.82,40787
2014-06-13 14:30:00,126.87,126.8115,126.82,126.85,39293
2014-06-13 14:35:00,126.89,126.84,126.8676,126.84,51048
2014-06-13 14:40:00,126.88,126.84,126.84,126.875,25280
2014-06-13 14:45:00,126.93,126.87,126.88,126.9,59376
2014-06-13 14:50:00,126.96,126.88,126.91,126.95,53254
2014-06-13 14:55:00,127,126.93,126.95,126.973,97522
2014-06-13 15:00:00,127,126.98,126.98,127,224379
2014-06-13 15:05:00,127.14,126.99,126.995,127.085,143342
2014-06-13 15:10:00,127.14,127.07,127.0899,127.11,75666
2014-06-13 15:15:00,127.13,127,127.11,127.0699,32860
2014-06-13 15:20:00,127.08,126.98,127.05,127,81489
2014-06-13 15:25:00,127.015,126.88,127,127,67452
2014-06-13 15:30:00,127.06,126.951,127.01,126.98,45604
2014-06-13 15:35:00,126.985,126.87,126.98,126.9701,89803
2014-06-13 15:40:00,127.04,126.96,126.975,127.01,72821
2014-06-13 15:45:00,127.08,126.9,127.005,126.9,78894
2014-06-13 15:50:00,127,126.85,126.9,127,101284
2014-06-13 15:55:00,127.115,127,127,127.09,121012
2014-06-13 16:00:00,127.26,127.03,127.09,127.24,426334
2014-06-16 09:35:00,127.34,127.14,127.15,127.21,163770
2014-06-16 09:40:00,127.49,127.22,127.24,127.37,81007
2014-06-16 09:45:00,127.46,127.25,127.4,127.4,47463
2014-06-16 09:50:00,127.41,127.25,127.4,127.33,42681
2014-06-16 09:55:00,127.48,127.32,127.32,127.42,61789
2014-06-16 10:00:00,127.62,127.42,127.42,127.43,135019
2014-06-16 10:05:00,127.63,127.43,127.46,127.63,71440
2014-06-16 10:10:00,127.85,127.63,127.63,127.84,118475
2014-06-16 10:15:00,127.9,127.68,127.86,127.76,60494
2014-06-16 10:20:00,127.78,127.65,127.775,127.75,65448
2014-06-16 10:25:00,127.87,127.72,127.75,127.87,35673
2014-06-16 10:30:00,127.95,127.85,127.86,127.92,50255
2014-06-16 10:35:00,127.98,127.905,127.91,127.95,61388
2014-06-16 10:40:00,127.99,127.94,127.96,127.98,48537
2014-06-16 10:45:00,128.08,127.95,127.98,128.03,279466
2014-06-16 10:50:00,128.06,127.92,128.03,127.98,71565
2014-06-16 10:55:00,128.29,127.981,127.99,128.2,74645
2014-06-16 11:00:00,128.3867,128.21,128.22,128.29,90893
2014-06-16 11:05:00,128.295,128.24,128.29,128.26,57376
2014-06-16 11:10:00,128.255,128.12,128.25,128.12,95587
2014-06-16 11:15:00,128.15,128.01,128.121,128.15,61188
2014-06-16 11:20:00,128.19,128.12,128.14,128.145,77374
2014-06-16 11:25:00,128.165,128.04,128.14,128.07,51794
2014-06-16 11:30:00,128.0625,127.79,128.06,127.91,86956
2014-06-16 11:35:00,127.9,127.755,127.9,127.755,51220
2014-06-16 11:40:00,127.76,127.55,127.7501,127.62,98956
2014-06-16 11:45:00,127.85,127.61,127.62,127.74,48380
2014-06-16 11:50:00,127.87,127.73,127.73,127.85,44147
2014-06-16 11:55:00,127.9,127.8,127.85,127.8,48257
2014-06-16 12:00:00,127.82,127.76,127.8,127.78,40108
2014-06-16 12:05:00,127.87,127.77,127.79,127.82,26766
2014-06-16 12:10:00,127.86,127.76,127.825,127.844,42710
2014-06-16 12:15:00,128.03,127.85,127.85,128.0295,40245
2014-06-16 12:20:00,128.17,128.02,128.02,128.087,39160
2014-06-16 12:25:00,128.2,128.06,128.086,128.18,31453
2014-06-16 12:30:00,128.22,128.18,128.18,128.21,42061
2014-06-16 12:35:00,128.23,128.2,128.21,128.23,45353
2014-06-16 12:40:00,128.24,128.21,128.225,128.235,33123
2014-06-16 12:45:00,128.28,128.2,128.23,128.21,62139
2014-06-16 12:50:00,128.26,128.17,128.217,128.25,45193
2014-06-16 12:55:00,128.2525,128.15,128.25,128.17,43564
2014-06-16 13:00:00,128.22,128.135,128.165,128.2199,35788
2014-06-16 13:05:00,128.28,128.175,128.2125,128.27,38018
2014-06-16 13:10:00,128.455,128.23,128.27,128.4425,114358
2014-06-16 13:15:00,128.45,128.37,128.44,128.3925,37969
2014-06-16 13:20:00,128.49,128.39,128.3949,128.49,34424
2014-06-16 13:25:00,128.53,128.47,128.49,128.475,65496
2014-06-16 13:30:00,128.538,128.47,128.47,128.5101,44545
2014-06-16 13:35:00,128.575,128.51,128.52,128.57,31451
2014-06-16 13:40:00,128.63,128.53,128.57,128.55,62849
2014-06-16 13:45:00,128.61,128.49,128.535,128.61,39702
2014-06-16 13:50:00,128.61,128.55,128.605,128.59,57872
2014-06-16 13:55:00,128.609,128.49,128.58,128.49,48547
2014-06-16 14:00:00,128.61,128.495,128.497,128.59,63221
2014-06-16 14:05:00,128.65,128.57,128.59,128.605,67514
2014-06-16 14:10:00,128.64,128.59,128.605,128.5901,72760
2014-06-16 14:15:00,128.69,128.59,128.59,128.685,59493
2014-06-16 14:20:00,128.8,128.68,128.685,128.73,103562
2014-06-16 14:25:00,128.8,128.73,128.74,128.79,83923
2014-06-16 14:30:00,128.78,128.71,128.77,128.75,82145
2014-06-16 14:35:00,128.805,128.71,128.759,128.71,49976
2014-06-16 14:40:00,128.755,128.68,128.7201,128.715,70277
2014-06-16 14:45:00,128.74,128.7,128.715,128.7309,32693
2014-06-16 14:50:00,128.8,128.73,128.73,128.79,43000
2014-06-16 14:55:00,128.8,128.7,128.8,128.7299,72311
2014-06-16 15:00:00,128.76,128.71,128.72,128.71,63640
2014-06-16 15:05:00,128.71,128.46,128.71,128.47,85984
2014-06-16 15:10:00,128.535,128.43,128.46,128.48,44148
2014-06-16 15:15:00,128.565,128.489,128.5,128.489,45817
2014-06-16 15:20:00,128.56,128.425,128.48,128.55,51045
2014-06-16 15:25:00,128.56,128.4,128.55,128.425,56910
2014-06-16 15:30:00,128.44,128.355,128.42,128.365,47919
2014-06-16 15:35:00,128.38,128.31,128.365,128.34,76521
2014-06-16 15:40:00,128.425,128.33,128.35,128.42,92326
2014-06-16 15:45:00,128.46,128.42,128.43,128.455,80791
2014-06-16 15:50:00,128.55,128.44,128.46,128.47,207819
2014-06-16 15:55:00,128.55,128.46,128.47,128.535,158489
2014-06-16 16:00:00,128.625,128.52,128.52,128.6,573804
2014-06-17 09:35:00,127.99,127.57,127.9,127.722,162340
2014-06-17 09:40:00,128.03,127.67,127.69,127.86,94672
2014-06-17 09:45:00,127.92,127.77,127.85,127.853,64853
2014-06-17 09:50:00,127.92,127.67,127.85,127.7,70540
2014-06-17 09:55:00,127.96,127.66,127.69,127.89,74663
2014-06-17 10:00:00,127.91,127.79,127.89,127.79,53654
2014-06-17 10:05:00,127.94,127.78,127.8,127.88,64822
2014-06-17 10:10:00,127.9,127.73,127.86,127.89,35159
2014-06-17 10:15:00,127.98,127.86,127.91,127.87,49689
2014-06-17 10:20:00,127.9,127.84,127.87,127.88,39737
2014-06-17 10:25:00,127.92,127.81,127.89,127.889,39739
2014-06-17 10:30:00,127.901,127.7,127.88,127.71,35080
2014-06-17 10:35:00,127.763,127.68,127.71,127.76,54715
2014-06-17 10:40:00,127.83,127.7,127.76,127.8,36666
2014-06-17 10:45:00,127.86,127.78,127.81,127.85,29761
2014-06-17 10:50:00,127.86,127.72,127.85,127.75,46871
2014-06-17 10:55:00,127.8,127.69,127.75,127.74,77176
2014-06-17 11:00:00,127.8,127.73,127.74,127.76,74776
2014-06-17 11:05:00,127.8499,127.75,127.77,127.82,57570
2014-06-17 11:10:00,127.83,127.76,127.82,127.77,43921
2014-06-17 11:15:00,127.84,127.74,127.78,127.81,99958
2014-06-17 11:20:00,127.85,127.77,127.8,127.82,64057
2014-06-17 11:25:00,127.85,127.81,127.82,127.82,33599
2014-06-17 11:30:00,127.84,127.8,127.82,127.83,42773
2014-06-17 11:35:00,127.84,127.82,127.831,127.83,17492
2014-06-17 11:40:00,127.9,127.84,127.84,127.88,28850
2014-06-17 11:45:00,127.89,127.82,127.88,127.82,28636
2014-06-17 11:50:00,127.89,127.82,127.82,127.88,38914
2014-06-17 11:55:00,127.9,127.85,127.87,127.85,17411
2014-06-17 12:00:00,127.85,127.82,127.85,127.84,29425
2014-06-17 12:05:00,127.88,127.82,127.846,127.83,28161
2014-06-17 12:10:00,127.83,127.7832,127.83,127.83,34878
2014-06-17 12:15:00,127.86,127.83,127.839,127.85,26042
2014-06-17 12:20:00,127.87,127.84,127.85,127.84,32608
2014-06-17 12:25:00,127.88,127.84,127.845,127.87,18513
2014-06-17 12:30:00,127.95,127.87,127.87,127.95,43788
2014-06-17 12:35:00,128.05,127.95,127.96,128.03,67935
2014-06-17 12:40:00,128.105,128.03,128.033,128.095,49087
2014-06-17 12:45:00,128.15,128.09,128.095,128.1024,43721
2014-06-17 12:50:00,128.13,128.07,128.1,128.1,60050
2014-06-17 12:55:00,128.14,128.095,128.1,128.14,34744
2014-06-17 13:00:00,128.16,128.12,128.13,128.12,35424
2014-06-17 13:05:00,128.13,128.035,128.13,128.07,67927
2014-06-17 13:10:00,128.12,128.07,128.07,128.1,75970
2014-06-17 13:15:00,128.12,128.08,128.1,128.1,50708
2014-06-17 13:20:00,128.1,128.02,128.1,128.02,53715
2014-06-17 13:25:00,128.0384,127.86,128.03,127.86,34392
2014-06-17 13:30:00,127.9,127.84,127.85,127.895,31083
2014-06-17 13:35:00,128.04,127.88,127.895,128.01,32124
2014-06-17 13:40:00,128.04,127.97,128,128,34903
2014-06-17 13:45:00,128.14,128.01,128.01,128.14,59576
2014-06-17 13:50:00,128.25,128.1,128.14,128.19,54627
2014-06-17 13:55:00,128.27,128.17,128.19,128.251,42893
2014-06-17 14:00:00,128.4,128,128.26,128.3901,415455
2014-06-17 14:05:00,128.42,128.33,128.3999,128.34,35993
2014-06-17 14:10:00,128.385,128.31,128.34,128.325,32678
2014-06-17 14:15:00,128.41,128.31,128.3299,128.37,46628
2014-06-17 14:20:00,128.49,128.37,128.38,128.46,67788
2014-06-17 14:25:00,128.57,128.41,128.4699,128.48,76658
2014-06-17 14:30:00,128.55,128.45,128.46,128.535,37796
2014-06-17 14:35:00,128.55,128.505,128.55,128.52,28181
2014-06-17 14:40:00,128.54,128.44,128.52,128.47,40670
2014-06-17 14:45:00,128.4799,128.4,128.4799,128.44,39237
2014-06-17 14:50:00,128.51,128.4325,128.4325,128.45,45387
2014-06-17 14:55:00,128.525,128.44,128.45,128.51,47265
2014-06-17 15:00:00,128.63,128.505,128.51,128.62,63667
2014-06-17 15:05:00,128.7299,128.63,128.63,128.7,89647
2014-06-17 15:10:00,128.77,128.66,128.71,128.69,87763
2014-06-17 15:15:00,128.71,128.645,128.69,128.71,59559
2014-06-17 15:20:00,128.79,128.68,128.7,128.74,77807
2014-06-17 15:25:00,128.8167,128.72,128.745,128.75,88800
2014-06-17 15:30:00,128.83,128.7,128.74,128.8,94217
2014-06-17 15:35:00,128.87,128.74,128.8,128.8521,91598
2014-06-17 15:40:00,128.86,128.77,128.852,128.8,104033
2014-06-17 15:45:00,128.94,128.788,128.79,128.935,115139
2014-06-17 15:50:00,128.96,128.8,128.94,128.86,188500
2014-06-17 15:55:00,128.8846,128.78,128.87,128.83,157168
2014-06-17 16:00:00,129.0448,128.78,128.83,128.89,666852
2014-06-18 09:35:00,129,128.36,128.96,128.41,193319
2014-06-18 09:40:00,128.79,128.38,128.4298,128.67,76535
2014-06-18 09:45:00,128.92,128.62,128.68,128.85,97762
2014-06-18 09:50:00,129.04,128.72,128.855,128.96,150388
2014-06-18 09:55:00,129.21,128.95,128.96,129.15,105853
2014-06-18 10:00:00,129.32,129.1628,129.1628,129.22,75619
2014-06-18 10:05:00,129.3,128.9717,129.22,129,79597
2014-06-18 10:10:00,129.14,128.97,129,129.14,73056
2014-06-18 10:15:00,129.29,129.14,129.14,129.24,63096
2014-06-18 10:20:00,129.24,128.99,129.23,128.9999,77326
